review_id,review_month,scope_level,entity,division,category,metric,comparison,unit,actual_value,benchmark_value,variance,materiality_pct,favorable,severity,action_required,source_dataset,source_key,headline,explanation
REV-202608-FX-TRANSLATION-ENTITY-CZ01-ALL-REVENUE-FX-EFFECT,2026-08,Entity,CZ01,All,FX Translation,Revenue FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|CZ01|All|revenue_fx_effect,FX translation increased cz01 revenue by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DE01-ALL-REVENUE-FX-EFFECT,2026-08,Entity,DE01,All,FX Translation,Revenue FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|DE01|All|revenue_fx_effect,FX translation increased de01 revenue by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-ES01-ALL-REVENUE-FX-EFFECT,2026-08,Entity,ES01,All,FX Translation,Revenue FX effect,Prior-year FX,EUR,0.0,0.0,0.0,0.0,True,Low,False,constant_currency_analysis.csv,2026-08|ES01|All|revenue_fx_effect,FX translation increased es01 revenue by €0.,Reported performance differs from the close translated at prior-year FX by €0. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-CN01-ALL-OPEX,2026-08,Entity,CN01,All,Monthly P&L vs Budget,OPEX,Budget,EUR,0.0,0.0,0.0,0.0,True,Low,False,budget_performance.csv,2026-08|CN01|All|opex,CN01 OPEX was €0 below budget.,Actual opex was €0 versus €0 budget. The variance represents 0.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-CZ01-ALL-OPEX,2026-08,Entity,CZ01,All,Monthly P&L vs Budget,OPEX,Budget,EUR,0.0,0.0,0.0,0.0,True,Low,False,budget_performance.csv,2026-08|CZ01|All|opex,CZ01 OPEX was €0 below budget.,Actual opex was €0 versus €0 budget. The variance represents 0.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-CN01-ALL-REVENUE,2026-08,Entity,CN01,All,Monthly P&L vs Budget,Revenue,Budget,EUR,0.0,0.0,0.0,0.0,True,Low,False,budget_performance.csv,2026-08|CN01|All|revenue,CN01 revenue exceeded budget by €0.,Actual revenue was €0 versus €0 budget. The variance represents 0.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-CZ01-ALL-REVENUE,2026-08,Entity,CZ01,All,Monthly P&L vs Budget,Revenue,Budget,EUR,0.0,0.0,0.0,0.0,True,Low,False,budget_performance.csv,2026-08|CZ01|All|revenue,CZ01 revenue exceeded budget by €0.,Actual revenue was €0 versus €0 budget. The variance represents 0.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-CZ01-HARDWARE-GROSS-PROFIT,2026-08,Entity Division,CZ01,Hardware,Monthly P&L vs Budget,Gross profit,Budget,EUR,-257617.94,48739.47,-306357.41,6.285612,False,Critical,False,budget_performance.csv,2026-08|CZ01|Hardware|gross_profit,CZ01 / Hardware gross profit missed budget by €306.4k.,Actual gross profit was €257.6k versus €48.7k budget. The variance represents 628.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-CZ01-HARDWARE-EBIT,2026-08,Entity Division,CZ01,Hardware,Monthly P&L vs Budget,EBIT,Budget,EUR,-558312.38,-187371.64,-370940.74,1.979706,False,Critical,False,budget_performance.csv,2026-08|CZ01|Hardware|ebit,CZ01 / Hardware ebit missed budget by €370.9k.,Actual ebit was €558.3k versus €187.4k budget. The variance represents 198.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-CN01-HARDWARE-GROSS-PROFIT,2026-08,Entity Division,CN01,Hardware,Monthly P&L vs Budget,Gross profit,Budget,EUR,-429438.4,-151818.34,-277620.06,1.828633,False,Critical,False,budget_performance.csv,2026-08|CN01|Hardware|gross_profit,CN01 / Hardware gross profit missed budget by €277.6k.,Actual gross profit was €429.4k versus €151.8k budget. The variance represents 182.9% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-CN01-HARDWARE-EBIT,2026-08,Entity Division,CN01,Hardware,Monthly P&L vs Budget,EBIT,Budget,EUR,-665549.51,-387929.45,-277620.06,0.715646,False,Critical,False,budget_performance.csv,2026-08|CN01|Hardware|ebit,CN01 / Hardware ebit missed budget by €277.6k.,Actual ebit was €665.5k versus €387.9k budget. The variance represents 71.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-EVENTS-OPEX,2026-08,Entity Division,ES01,Events,Monthly P&L vs Budget,OPEX,Budget,EUR,494772.27,339742.97,155029.3,0.456313,False,Critical,False,budget_performance.csv,2026-08|ES01|Events|opex,ES01 / Events OPEX was €155.0k above budget.,Actual opex was €494.8k versus €339.7k budget. The variance represents 45.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-SOFTWARE-OPEX,2026-08,Entity Division,JP01,Software,Monthly P&L vs Budget,OPEX,Budget,EUR,129542.9,96967.58,32575.32,0.33594,False,Critical,False,budget_performance.csv,2026-08|JP01|Software|opex,JP01 / Software OPEX was €32.6k above budget.,Actual opex was €129.5k versus €97.0k budget. The variance represents 33.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-SOFTWARE-OPEX,2026-08,Entity Division,US01,Software,Monthly P&L vs Budget,OPEX,Budget,EUR,241885.64,182559.15,59326.49,0.324971,False,Critical,False,budget_performance.csv,2026-08|US01|Software|opex,US01 / Software OPEX was €59.3k above budget.,Actual opex was €241.9k versus €182.6k budget. The variance represents 32.5% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-DE01-SOFTWARE-OPEX,2026-08,Entity Division,DE01,Software,Monthly P&L vs Budget,OPEX,Budget,EUR,161452.19,123255.4,38196.79,0.3099,False,Critical,False,budget_performance.csv,2026-08|DE01|Software|opex,DE01 / Software OPEX was €38.2k above budget.,Actual opex was €161.5k versus €123.3k budget. The variance represents 31.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-HARDWARE-EBIT,2026-08,Entity Division,US01,Hardware,Monthly P&L vs Budget,EBIT,Budget,EUR,666553.1296,891755.84,-225202.7104,0.252539,False,Critical,False,budget_performance.csv,2026-08|US01|Hardware|ebit,US01 / Hardware ebit missed budget by €225.2k.,Actual ebit was €666.6k versus €891.8k budget. The variance represents 25.3% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-HARDWARE-EBIT,2026-08,Entity Division,JP01,Hardware,Monthly P&L vs Budget,EBIT,Budget,EUR,528683.4973,688954.96,-160271.4627,0.23263,False,Critical,False,budget_performance.csv,2026-08|JP01|Hardware|ebit,JP01 / Hardware ebit missed budget by €160.3k.,Actual ebit was €528.7k versus €689.0k budget. The variance represents 23.3% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-DE01-HARDWARE-OPEX,2026-08,Entity Division,DE01,Hardware,Monthly P&L vs Budget,OPEX,Budget,EUR,636723.31,520313.6,116409.71,0.22373,False,Critical,False,budget_performance.csv,2026-08|DE01|Hardware|opex,DE01 / Hardware OPEX was €116.4k above budget.,Actual opex was €636.7k versus €520.3k budget. The variance represents 22.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-EVENTS-OPEX,2026-08,Entity Division,US01,Events,Monthly P&L vs Budget,OPEX,Budget,EUR,545963.6,450671.01,95292.59,0.211446,False,Critical,False,budget_performance.csv,2026-08|US01|Events|opex,US01 / Events OPEX was €95.3k above budget.,Actual opex was €546.0k versus €450.7k budget. The variance represents 21.1% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-HARDWARE-OPEX,2026-08,Entity Division,US01,Hardware,Monthly P&L vs Budget,OPEX,Budget,EUR,841841.92,700131.02,141710.9,0.202406,False,Critical,False,budget_performance.csv,2026-08|US01|Hardware|opex,US01 / Hardware OPEX was €141.7k above budget.,Actual opex was €841.8k versus €700.1k budget. The variance represents 20.2% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-SPARE-PARTS-OPEX,2026-08,Entity Division,ES01,Spare Parts,Monthly P&L vs Budget,OPEX,Budget,EUR,196177.9,164297.11,31880.79,0.194044,False,Critical,False,budget_performance.csv,2026-08|ES01|Spare Parts|opex,ES01 / Spare Parts OPEX was €31.9k above budget.,Actual opex was €196.2k versus €164.3k budget. The variance represents 19.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-SPARE-PARTS-OPEX,2026-08,Entity Division,JP01,Spare Parts,Monthly P&L vs Budget,OPEX,Budget,EUR,344967.64,289458.61,55509.03,0.191768,False,Critical,False,budget_performance.csv,2026-08|JP01|Spare Parts|opex,JP01 / Spare Parts OPEX was €55.5k above budget.,Actual opex was €345.0k versus €289.5k budget. The variance represents 19.2% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-HARDWARE-OPEX,2026-08,Entity Division,JP01,Hardware,Monthly P&L vs Budget,OPEX,Budget,EUR,384836.62,324470.07,60366.55,0.186047,False,Critical,False,budget_performance.csv,2026-08|JP01|Hardware|opex,JP01 / Hardware OPEX was €60.4k above budget.,Actual opex was €384.8k versus €324.5k budget. The variance represents 18.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-HARDWARE-OPEX,2026-08,Entity Division,ES01,Hardware,Monthly P&L vs Budget,OPEX,Budget,EUR,433163.88,366136.5,67027.38,0.183067,False,Critical,False,budget_performance.csv,2026-08|ES01|Hardware|opex,ES01 / Hardware OPEX was €67.0k above budget.,Actual opex was €433.2k versus €366.1k budget. The variance represents 18.3% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-DE01-HARDWARE-EBIT,2026-08,Entity Division,DE01,Hardware,Monthly P&L vs Budget,EBIT,Budget,EUR,763337.8235,897473.93,-134136.1065,0.14946,False,High,False,budget_performance.csv,2026-08|DE01|Hardware|ebit,DE01 / Hardware ebit missed budget by €134.1k.,Actual ebit was €763.3k versus €897.5k budget. The variance represents 14.9% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-HARDWARE-EBIT,2026-08,Entity Division,ES01,Hardware,Monthly P&L vs Budget,EBIT,Budget,EUR,811021.6514,924500.61,-113478.9586,0.122746,False,High,False,budget_performance.csv,2026-08|ES01|Hardware|ebit,ES01 / Hardware ebit missed budget by €113.5k.,Actual ebit was €811.0k versus €924.5k budget. The variance represents 12.3% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-HARDWARE-GROSS-PROFIT,2026-08,Entity Division,JP01,Hardware,Monthly P&L vs Budget,Gross profit,Budget,EUR,942298.31,1040797.68,-98499.37,0.094638,False,High,False,budget_performance.csv,2026-08|JP01|Hardware|gross_profit,JP01 / Hardware gross profit missed budget by €98.5k.,Actual gross profit was €942.3k versus €1.0m budget. The variance represents 9.5% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-HARDWARE-REVENUE,2026-08,Entity Division,JP01,Hardware,Monthly P&L vs Budget,Revenue,Budget,EUR,2812560.36,3049686.24,-237125.88,0.077754,False,High,False,budget_performance.csv,2026-08|JP01|Hardware|revenue,JP01 / Hardware revenue missed budget by €237.1k.,Actual revenue was €2.8m versus €3.0m budget. The variance represents 7.8% of the benchmark.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-CN01-HARDWARE-EBIT-FX-EFFECT,2026-08,Entity Division,CN01,Hardware,FX Translation,EBIT FX effect,Prior-year FX,EUR,-42673.56,0.0,-42673.56,0.068511,False,High,False,constant_currency_analysis.csv,2026-08|CN01|Hardware|ebit_fx_effect,FX translation reduced cn01 / hardware ebit by €42.7k.,Reported performance differs from the close translated at prior-year FX by €42.7k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-JP01-HARDWARE-EBIT-FX-EFFECT,2026-08,Entity Division,JP01,Hardware,FX Translation,EBIT FX effect,Prior-year FX,EUR,-37891.44,0.0,-37891.44,0.066878,False,High,False,constant_currency_analysis.csv,2026-08|JP01|Hardware|ebit_fx_effect,FX translation reduced jp01 / hardware ebit by €37.9k.,Reported performance differs from the close translated at prior-year FX by €37.9k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-JP01-SOFTWARE-EBIT-FX-EFFECT,2026-08,Entity Division,JP01,Software,FX Translation,EBIT FX effect,Prior-year FX,EUR,-29963.65,0.0,-29963.65,0.066878,False,High,False,constant_currency_analysis.csv,2026-08|JP01|Software|ebit_fx_effect,FX translation reduced jp01 / software ebit by €30.0k.,Reported performance differs from the close translated at prior-year FX by €30.0k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-JP01-SPARE-PARTS-EBIT-FX-EFFECT,2026-08,Entity Division,JP01,Spare Parts,FX Translation,EBIT FX effect,Prior-year FX,EUR,-53210.4,0.0,-53210.4,0.066878,False,High,False,constant_currency_analysis.csv,2026-08|JP01|Spare Parts|ebit_fx_effect,FX translation reduced jp01 / spare parts ebit by €53.2k.,Reported performance differs from the close translated at prior-year FX by €53.2k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-JP01-HARDWARE-REVENUE-FX-EFFECT,2026-08,Entity Division,JP01,Hardware,FX Translation,Revenue FX effect,Prior-year FX,EUR,-201579.9,0.0,-201579.9,0.066878,False,High,False,constant_currency_analysis.csv,2026-08|JP01|Hardware|revenue_fx_effect,FX translation reduced jp01 / hardware revenue by €201.6k.,Reported performance differs from the close translated at prior-year FX by €201.6k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-JP01-SOFTWARE-REVENUE-FX-EFFECT,2026-08,Entity Division,JP01,Software,FX Translation,Revenue FX effect,Prior-year FX,EUR,-54235.45,0.0,-54235.45,0.066878,False,High,False,constant_currency_analysis.csv,2026-08|JP01|Software|revenue_fx_effect,FX translation reduced jp01 / software revenue by €54.2k.,Reported performance differs from the close translated at prior-year FX by €54.2k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-JP01-SPARE-PARTS-REVENUE-FX-EFFECT,2026-08,Entity Division,JP01,Spare Parts,FX Translation,Revenue FX effect,Prior-year FX,EUR,-181972.52,0.0,-181972.52,0.066878,False,High,False,constant_currency_analysis.csv,2026-08|JP01|Spare Parts|revenue_fx_effect,FX translation reduced jp01 / spare parts revenue by €182.0k.,Reported performance differs from the close translated at prior-year FX by €182.0k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-SPARE-PARTS-EBIT,2026-08,Entity Division,JP01,Spare Parts,Monthly P&L vs Budget,EBIT,Budget,EUR,742422.5801,782488.89,-40066.3099,0.051204,False,High,False,budget_performance.csv,2026-08|JP01|Spare Parts|ebit,JP01 / Spare Parts ebit missed budget by €40.1k.,Actual ebit was €742.4k versus €782.5k budget. The variance represents 5.1% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-HARDWARE-GROSS-PROFIT,2026-08,Entity Division,US01,Hardware,Monthly P&L vs Budget,Gross profit,Budget,EUR,1545070.23,1627126.75,-82056.52,0.05043,False,High,False,budget_performance.csv,2026-08|US01|Hardware|gross_profit,US01 / Hardware gross profit missed budget by €82.1k.,Actual gross profit was €1.5m versus €1.6m budget. The variance represents 5.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-HARDWARE-GROSS-PROFIT,2026-08,Entity Division,ES01,Hardware,Monthly P&L vs Budget,Gross profit,Budget,EUR,1270203.36,1318010.85,-47807.49,0.036272,False,Medium,False,budget_performance.csv,2026-08|ES01|Hardware|gross_profit,ES01 / Hardware gross profit missed budget by €47.8k.,Actual gross profit was €1.3m versus €1.3m budget. The variance represents 3.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-SPARE-PARTS-EBIT,2026-08,Entity Division,ES01,Spare Parts,Monthly P&L vs Budget,EBIT,Budget,EUR,598364.4875,612416.15,-14051.6625,0.022945,False,Low,False,budget_performance.csv,2026-08|ES01|Spare Parts|ebit,ES01 / Spare Parts ebit missed budget by €14.1k.,Actual ebit was €598.4k versus €612.4k budget. The variance represents 2.3% of the benchmark.
REV-202608-FX-TRANSLATION-ENTITY-DIVISION-CZ01-HARDWARE-EBIT-FX-EFFECT,2026-08,Entity Division,CZ01,Hardware,FX Translation,EBIT FX effect,Prior-year FX,EUR,-7692.87,0.0,-7692.87,0.013971,False,Low,False,constant_currency_analysis.csv,2026-08|CZ01|Hardware|ebit_fx_effect,FX translation reduced cz01 / hardware ebit by €7.7k.,Reported performance differs from the close translated at prior-year FX by €7.7k. This is a translation view and does not represent a cash remeasurement gain or loss.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-DE01-HARDWARE-GROSS-PROFIT,2026-08,Entity Division,DE01,Hardware,Monthly P&L vs Budget,Gross profit,Budget,EUR,1452675.16,1465357.17,-12682.01,0.008655,False,Low,False,budget_performance.csv,2026-08|DE01|Hardware|gross_profit,DE01 / Hardware gross profit missed budget by €12.7k.,Actual gross profit was €1.5m versus €1.5m budget. The variance represents 0.9% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-HARDWARE-REVENUE,2026-08,Entity Division,ES01,Hardware,Monthly P&L vs Budget,Revenue,Budget,EUR,4251362.02,4283440.48,-32078.46,0.007489,False,Low,False,budget_performance.csv,2026-08|ES01|Hardware|revenue,ES01 / Hardware revenue missed budget by €32.1k.,Actual revenue was €4.3m versus €4.3m budget. The variance represents 0.7% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-EVENTS-REVENUE,2026-08,Entity Division,ES01,Events,Monthly P&L vs Budget,Revenue,Budget,EUR,4114310.38,2469103.6,1645206.78,0.666317,True,Critical,False,budget_performance.csv,2026-08|ES01|Events|revenue,ES01 / Events revenue exceeded budget by €1.6m.,Actual revenue was €4.1m versus €2.5m budget. The variance represents 66.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-EVENTS-EBIT,2026-08,Entity Division,ES01,Events,Monthly P&L vs Budget,EBIT,Budget,EUR,1076593.9511,666924.22,409669.7311,0.614267,True,Critical,False,budget_performance.csv,2026-08|ES01|Events|ebit,ES01 / Events ebit exceeded budget by €409.7k.,Actual ebit was €1.1m versus €666.9k budget. The variance represents 61.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-EVENTS-GROSS-PROFIT,2026-08,Entity Division,ES01,Events,Monthly P&L vs Budget,Gross profit,Budget,EUR,1596545.31,1022215.85,574329.46,0.561848,True,Critical,False,budget_performance.csv,2026-08|ES01|Events|gross_profit,ES01 / Events gross profit exceeded budget by €574.3k.,Actual gross profit was €1.6m versus €1.0m budget. The variance represents 56.2% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-SOFTWARE-REVENUE,2026-08,Entity Division,US01,Software,Monthly P&L vs Budget,Revenue,Budget,EUR,1148819.27,887777.04,261042.23,0.29404,True,Critical,False,budget_performance.csv,2026-08|US01|Software|revenue,US01 / Software revenue exceeded budget by €261.0k.,Actual revenue was €1.1m versus €887.8k budget. The variance represents 29.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-SOFTWARE-REVENUE,2026-08,Entity Division,JP01,Software,Monthly P&L vs Budget,Revenue,Budget,EUR,756724.7,589189.25,167535.45,0.284349,True,Critical,False,budget_performance.csv,2026-08|JP01|Software|revenue,JP01 / Software revenue exceeded budget by €167.5k.,Actual revenue was €756.7k versus €589.2k budget. The variance represents 28.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-DE01-SOFTWARE-REVENUE,2026-08,Entity Division,DE01,Software,Monthly P&L vs Budget,Revenue,Budget,EUR,907900.3,714659.5,193240.8,0.270396,True,Critical,False,budget_performance.csv,2026-08|DE01|Software|revenue,DE01 / Software revenue exceeded budget by €193.2k.,Actual revenue was €907.9k versus €714.7k budget. The variance represents 27.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-EVENTS-EBIT,2026-08,Entity Division,US01,Events,Monthly P&L vs Budget,EBIT,Budget,EUR,441216.9718,348829.11,92387.8618,0.264851,True,Critical,False,budget_performance.csv,2026-08|US01|Events|ebit,US01 / Events ebit exceeded budget by €92.4k.,Actual ebit was €441.2k versus €348.8k budget. The variance represents 26.5% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-EVENTS-REVENUE,2026-08,Entity Division,US01,Events,Monthly P&L vs Budget,Revenue,Budget,EUR,2509859.75,1998901.22,510958.53,0.25562,True,Critical,False,budget_performance.csv,2026-08|US01|Events|revenue,US01 / Events revenue exceeded budget by €511.0k.,Actual revenue was €2.5m versus €2.0m budget. The variance represents 25.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-SOFTWARE-GROSS-PROFIT,2026-08,Entity Division,US01,Software,Monthly P&L vs Budget,Gross profit,Budget,EUR,845040.24,673692.28,171347.96,0.254342,True,Critical,False,budget_performance.csv,2026-08|US01|Software|gross_profit,US01 / Software gross profit exceeded budget by €171.3k.,Actual gross profit was €845.0k versus €673.7k budget. The variance represents 25.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-SOFTWARE-GROSS-PROFIT,2026-08,Entity Division,JP01,Software,Monthly P&L vs Budget,Gross profit,Budget,EUR,555355.96,446358.26,108997.7,0.244193,True,Critical,False,budget_performance.csv,2026-08|JP01|Software|gross_profit,JP01 / Software gross profit exceeded budget by €109.0k.,Actual gross profit was €555.4k versus €446.4k budget. The variance represents 24.4% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-EVENTS-GROSS-PROFIT,2026-08,Entity Division,US01,Events,Monthly P&L vs Budget,Gross profit,Budget,EUR,1004896.44,812884.06,192012.38,0.236211,True,Critical,False,budget_performance.csv,2026-08|US01|Events|gross_profit,US01 / Events gross profit exceeded budget by €192.0k.,Actual gross profit was €1.0m versus €812.9k budget. The variance represents 23.6% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-DE01-SOFTWARE-GROSS-PROFIT,2026-08,Entity Division,DE01,Software,Monthly P&L vs Budget,Gross profit,Budget,EUR,666495.13,541655.75,124839.38,0.230477,True,Critical,False,budget_performance.csv,2026-08|DE01|Software|gross_profit,DE01 / Software gross profit exceeded budget by €124.8k.,Actual gross profit was €666.5k versus €541.7k budget. The variance represents 23.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-US01-SOFTWARE-EBIT,2026-08,Entity Division,US01,Software,Monthly P&L vs Budget,EBIT,Budget,EUR,595045.6486,485093.34,109952.3086,0.226662,True,Critical,False,budget_performance.csv,2026-08|US01|Software|ebit,US01 / Software ebit exceeded budget by €110.0k.,Actual ebit was €595.0k versus €485.1k budget. The variance represents 22.7% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-SOFTWARE-EBIT,2026-08,Entity Division,JP01,Software,Monthly P&L vs Budget,EBIT,Budget,EUR,418070.2327,344049.38,74020.8527,0.215146,True,Critical,False,budget_performance.csv,2026-08|JP01|Software|ebit,JP01 / Software ebit exceeded budget by €74.0k.,Actual ebit was €418.1k versus €344.0k budget. The variance represents 21.5% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-DE01-SOFTWARE-EBIT,2026-08,Entity Division,DE01,Software,Monthly P&L vs Budget,EBIT,Budget,EUR,495156.9665,411021.79,84135.1765,0.204698,True,Critical,False,budget_performance.csv,2026-08|DE01|Software|ebit,DE01 / Software ebit exceeded budget by €84.1k.,Actual ebit was €495.2k versus €411.0k budget. The variance represents 20.5% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-DE01-HARDWARE-REVENUE,2026-08,Entity Division,DE01,Hardware,Monthly P&L vs Budget,Revenue,Budget,EUR,4831925.81,4644825.39,187100.42,0.040281,True,Medium,False,budget_performance.csv,2026-08|DE01|Hardware|revenue,DE01 / Hardware revenue exceeded budget by €187.1k.,Actual revenue was €4.8m versus €4.6m budget. The variance represents 4.0% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-SPARE-PARTS-REVENUE,2026-08,Entity Division,ES01,Spare Parts,Monthly P&L vs Budget,Revenue,Budget,EUR,1846944.89,1794755.34,52189.55,0.029079,True,Low,False,budget_performance.csv,2026-08|ES01|Spare Parts|revenue,ES01 / Spare Parts revenue exceeded budget by €52.2k.,Actual revenue was €1.8m versus €1.8m budget. The variance represents 2.9% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-ES01-SPARE-PARTS-GROSS-PROFIT,2026-08,Entity Division,ES01,Spare Parts,Monthly P&L vs Budget,Gross profit,Budget,EUR,805845.47,788180.8,17664.67,0.022412,True,Low,False,budget_performance.csv,2026-08|ES01|Spare Parts|gross_profit,ES01 / Spare Parts gross profit exceeded budget by €17.7k.,Actual gross profit was €805.8k versus €788.2k budget. The variance represents 2.2% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-SPARE-PARTS-REVENUE,2026-08,Entity Division,JP01,Spare Parts,Monthly P&L vs Budget,Revenue,Budget,EUR,2538986.72,2491767.14,47219.58,0.01895,True,Low,False,budget_performance.csv,2026-08|JP01|Spare Parts|revenue,JP01 / Spare Parts revenue exceeded budget by €47.2k.,Actual revenue was €2.5m versus €2.5m budget. The variance represents 1.9% of the benchmark.
REV-202608-MONTHLY-P-L-VS-BUDGET-ENTITY-DIVISION-JP01-SPARE-PARTS-GROSS-PROFIT,2026-08,Entity Division,JP01,Spare Parts,Monthly P&L vs Budget,Gross profit,Budget,EUR,1113369.2,1094362.52,19006.68,0.017368,True,Low,False,budget_performance.csv,2026-08|JP01|Spare Parts|gross_profit,JP01 / Spare Parts gross profit exceeded budget by €19.0k.,Actual gross profit was €1.1m versus €1.1m budget. The variance represents 1.7% of the benchmark.
