month,entity,cash,trade_receivables,ic_receivables,inventory,ppe_gross,cip,accumulated_depreciation,trade_payables,ic_payables,tax_payable,debt,share_capital,retained_earnings,assets,liabilities,equity,balance_check,credit_loss_allowance,inventory_provision,trade_receivables_gross,inventory_gross,contract_liabilities,treasury_receivable,treasury_payable
2024-10,JP01,4314201.789999999,11888797.929999998,0.0,10592611.509999998,9000000.0,0.0,-2855000.0,1319489.9300000006,1591507.5999999994,700302.7299999999,1878086.1800000002,12020000.0,14870267.82,45871345.24999999,18981077.43,26890267.82,-7.450580596923828e-09,22757.160000000003,27602.750000000004,11911555.089999998,10620214.259999998,270544.64,12930734.02,13221146.349999998
2024-10,US01,5805009.16,14774470.629999997,0.0,10386281.119999997,9000000.0,0.0,-2855000.0,3148882.3199999984,1507495.2399999998,622370.2499999997,1878086.1800000002,12020000.0,13130595.3,50074162.089999996,24923566.789999995,25150595.3,0.0,26495.01,48650.420000000006,14800965.639999997,10434931.539999997,3348673.419999999,12963401.18,14418059.379999999
2024-11,CN01,7129537.140000002,0.0,3067652.919999997,0.0,34000000.0,0.0,-11021666.649999995,16447224.790000007,-0.0,218544.94999999995,13146603.270000001,21520000.0,2002545.1,69978713.29,46456168.190000005,23522545.1,0.0,-0.0,-0.0,0.0,0.0,0.0,36803189.879999995,16643795.18
2024-11,CZ01,6204612.650000004,0.0,3223875.729999998,0.0,34000000.0,0.0,-11021666.649999995,17122839.48,-0.0,338713.95999999996,13146603.270000001,21520000.0,5788134.66,77318621.68,50010487.019999996,27308134.66,1.1175870895385742e-08,-0.0,-0.0,0.0,0.0,0.0,44911799.95,19402330.31
2024-11,DE01,57602146.06,11058793.440000003,0.0,9935025.490000004,9000000.0,0.0,-2917500.0,1196811.8299999998,1490364.8799999992,730023.6299999999,7512344.73,14020000.0,9996356.56,163672304.27999997,139655947.72,24016356.560000002,-2.9802322387695312e-08,22574.790000000008,45081.9,11081368.230000002,9980107.390000004,327855.25,78993839.28999999,128398547.4
2024-11,ES01,5361976.880000001,16073662.299999997,0.0,12608379.09,9000000.0,0.0,-2917500.0,3146257.720000001,1725174.6499999994,1400475.4700000002,1878086.1800000002,12020000.0,20569040.61,59745602.510000005,27156561.900000002,32589040.61,3.725290298461914e-09,26349.639999999996,66998.15,16100011.939999998,12675377.24,3698059.81,19619084.240000002,15308508.07
2024-11,JP01,5044289.979999999,12421343.999999998,0.0,11073433.729999999,9000000.0,0.0,-2917500.0,1372902.0000000007,1545542.6999999993,1143417.96,1878086.1800000002,12020000.0,16277179.790000001,47729461.669999994,19432281.88,28297179.79,-3.725290298461914e-09,23827.920000000002,22818.280000000006,12445171.919999998,11096252.009999998,271186.69,13107893.959999999,13221146.349999998
2024-11,US01,6248294.550000001,14540249.679999996,0.0,10704448.739999996,9000000.0,0.0,-2917500.0,3011064.999999998,1530446.4199999995,978434.6299999997,1878086.1800000002,12020000.0,14262444.120000001,51532072.339999996,25249628.22,26282444.12,-3.725290298461914e-09,25838.25,44995.58,14566087.929999996,10749444.319999997,3433536.609999999,13956579.37,14418059.379999999
2024-12,CN01,7318503.340000002,0.0,3257126.1199999973,0.0,34000000.0,0.0,-11257777.759999994,17812218.230000008,-0.0,73164.15999999995,12982270.730000002,21520000.0,2363606.63,71395054.93,47511448.30000001,23883606.63,-3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,38077203.23,16643795.18
2024-12,CZ01,6425983.150000004,0.0,3472884.389999998,0.0,34000000.0,0.0,-11257777.759999994,18904757.34,-0.0,112506.83999999994,12982270.730000002,21520000.0,6334957.13,79256822.35000001,51401865.22,27854957.13,1.1175870895385742e-08,-0.0,-0.0,0.0,0.0,0.0,46615732.57,19402330.31
2024-12,DE01,59981326.89,11723932.030000001,0.0,10501242.350000003,9000000.0,0.0,-2980000.0,1267293.7399999998,1567878.929999999,225964.3199999999,7418440.420000001,14020000.0,10937906.530000001,167220340.56,142262434.03,24957906.53,0.0,24368.460000000006,42513.630000000005,11748300.490000002,10543755.980000004,346639.94,78993839.28999999,131436216.68
2024-12,ES01,5014930.83,17322169.969999995,0.0,13269503.66,9000000.0,0.0,-2980000.0,3554534.880000001,1855130.5699999994,427518.41000000015,1854610.1,12020000.0,22326180.36,61305412.010000005,26959231.650000002,34346180.36,0.0,28281.419999999995,26761.399999999994,17350451.389999997,13296265.06,3958929.62,19678807.55,15308508.07
2024-12,JP01,4691336.759999999,13044536.959999997,0.0,11641344.439999998,9000000.0,0.0,-2980000.0,1438561.6600000006,1608898.1199999992,352609.6300000001,1854610.1,12020000.0,17729874.34,48505112.12,18755237.779999997,29749874.34,0.0,25011.47,23558.180000000008,13069548.429999998,11664902.619999997,279411.92,13107893.959999999,13221146.349999998
2024-12,US01,5542080.870000001,14750240.979999997,0.0,11399208.349999998,9000000.0,0.0,-2980000.0,2755018.6199999982,1698102.8899999992,294671.8499999996,1854610.1,12020000.0,15412528.690000001,51668109.56999999,24235580.879999995,27432528.69,-3.725290298461914e-09,26348.94,37512.78,14776589.919999996,11436721.129999997,3215118.039999999,13956579.37,14418059.379999999
2025-01,CN01,6000000.000000002,0.0,1048961.4999999972,0.0,34000000.0,0.0,-11493888.869999994,3108301.550000008,-0.0,73164.15999999995,12982270.730000002,21520000.0,1476303.2599999998,67632275.86,44635972.60000001,22996303.259999998,-7.450580596923828e-09,-0.0,-0.0,0.0,0.0,0.0,38077203.23,28472236.16
2025-01,CZ01,5000000.000000006,0.0,1155471.799999998,0.0,34000000.0,0.0,-11493888.869999994,3179068.66,-0.0,112506.83999999994,12982270.730000002,21520000.0,5619122.359999999,75277315.50000001,48138193.14,27139122.36,1.4901161193847656e-08,-0.0,-0.0,0.0,0.0,0.0,46615732.57,31864346.909999996
2025-01,DE01,54975455.52,8733044.840000002,0.0,7648614.990000004,9000000.0,0.0,-3042500.0,998792.0399999998,443359.13999999897,434135.10999999987,7418440.420000001,14020000.0,11616657.96,180598912.22,154962254.26000002,25636657.96,-2.2351741790771484e-08,17871.870000000006,29466.330000000005,8750916.71,7678081.320000004,345489.6,103284296.86999999,145322037.95000002
2025-01,ES01,6398027.59,12904354.929999996,0.0,10108994.62,9000000.0,0.0,-3042500.0,2611568.900000001,636274.6499999994,775046.9900000002,1854610.1,12020000.0,23446776.15,60639795.059999995,25173018.91,35466776.15,-7.450580596923828e-09,21470.329999999994,13483.899999999994,12925825.259999996,10122478.52,3987010.2,25270917.92,15308508.07
2025-01,JP01,6211157.479999999,9606052.579999998,0.0,8546725.929999998,9000000.0,0.0,-3042500.0,1102622.8900000006,413037.8099999991,660408.54,1854610.1,12020000.0,18727518.29,48273959.879999995,17526441.589999996,30747518.29,0.0,18550.350000000002,7072.020000000008,9624602.929999998,8553797.949999997,274615.89999999997,17952523.89,13221146.349999998
2025-01,US01,6862270.240000001,12074727.659999996,0.0,8962745.399999997,9000000.0,0.0,-3042500.0,2396753.209999998,711761.6999999993,568289.7099999996,1854610.1,12020000.0,16293759.930000002,51262903.64,22949143.709999993,28313759.93,7.450580596923828e-09,22071.79,27015.35,12096799.449999996,8989760.749999996,2999669.609999999,17405660.34,14418059.379999999
2025-02,CN01,8094116.6400000015,0.0,2167318.999999997,0.0,34000000.0,0.0,-11729999.979999993,10338987.430000007,-0.0,102478.64999999995,12982270.730000002,21520000.0,1569132.4599999997,74985105.43,51895972.97000001,23089132.46,-7.450580596923828e-09,-0.0,-0.0,0.0,0.0,0.0,42453669.769999996,28472236.16
2025-02,CZ01,7224260.410000006,0.0,2459392.6299999976,0.0,34000000.0,225502.03,-11729999.979999993,11166497.9,-0.0,215031.13999999996,12982270.730000002,21520000.0,5943782.629999999,83691929.31000002,56228146.68,27463782.63,1.862645149230957e-08,-0.0,-0.0,0.0,0.0,0.0,51512774.22,31864346.909999996
2025-02,DE01,70206315.09,9407995.81,0.0,8261400.480000003,9000000.0,0.0,-3105000.0,1058405.0599999998,1099056.7999999986,665692.6199999999,7418440.420000001,14020000.0,12329827.540000001,197055008.25,170705180.71000004,26349827.54,-3.725290298461914e-08,21013.330000000005,46420.65000000001,9429009.14,8307821.130000004,340885.70999999996,103284296.86999999,160122700.10000002
2025-02,ES01,5617954.2,15779928.549999995,0.0,10371224.47,9000000.0,0.0,-3105000.0,4068059.990000001,1216813.9399999995,1346733.9800000002,1854610.1,12020000.0,25244933.63,65406841.94,28141908.310000002,37264933.629999995,0.0,25706.389999999996,21432.449999999993,15805634.939999996,10392656.92,4347182.23,27742734.720000003,15308508.07
2025-02,JP01,5492283.1099999985,10156004.079999996,0.0,8897714.159999996,9000000.0,0.0,-3105000.0,1157383.9300000006,1016000.049999999,1004081.17,1854610.1,12020000.0,19809806.79,50362657.68999999,18532850.9,31829806.79,-7.450580596923828e-09,19389.47,12240.910000000007,10175393.549999997,8909955.069999997,279629.3,19921656.34,13221146.349999998
2025-02,US01,6271551.180000002,13254781.769999996,0.0,9598060.919999996,9000000.0,0.0,-3105000.0,2669918.2399999984,1294840.8399999994,881863.0099999995,1854610.1,12020000.0,17297378.290000003,53511258.92,24193880.629999995,29317378.290000003,3.725290298461914e-09,24110.03,14340.909999999998,13278891.799999995,9612401.829999996,3074589.059999999,18491865.05,14418059.379999999
2025-03,CN01,8294578.180000001,0.0,2766608.5799999973,0.0,34000000.0,0.0,-11966111.089999992,16059171.890000008,-0.0,39693.60999999994,12819992.350000001,21520000.0,1815964.1599999997,80727058.17,57391094.010000005,23335964.16,-3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,47631982.5,28472236.16
2025-03,CZ01,7564681.8800000055,0.0,3217497.6099999975,0.0,34000000.0,696864.49,-11966111.089999992,18523830.54,-0.0,84020.99999999994,12819992.350000001,21520000.0,6472243.849999999,91284434.65,63292190.8,27992243.849999998,1.1175870895385742e-08,-0.0,-0.0,0.0,0.0,0.0,57771501.76,31864346.909999996
2025-03,DE01,81256543.3,10102066.830000002,0.0,8892488.410000002,9000000.0,0.0,-3167500.0,1121808.5699999998,1317212.5999999985,203243.8799999999,7325709.910000001,14020000.0,13174059.74,209367895.41,182173835.67000002,27194059.740000002,-2.2351741790771484e-08,20561.450000000004,20093.72000000001,10122628.280000001,8912582.130000003,345812.75999999995,103284296.86999999,171860047.95000002
2025-03,ES01,5075076.900000001,14871198.349999996,0.0,11601011.489999998,9000000.0,0.0,-3167500.0,3194214.3400000012,1725974.1299999994,402990.7300000002,1831427.4700000002,12020000.0,26769943.7,65422829.04000001,26632885.340000004,38789943.7,0.0,23950.149999999994,34144.88999999999,14895148.499999996,11635156.379999999,4169770.6000000006,28043042.3,15308508.07
2025-03,JP01,4387491.8999999985,11319559.149999997,0.0,9949060.529999997,9000000.0,0.0,-3167500.0,1268575.5000000007,1443828.5299999993,307364.9600000001,1831427.4700000002,12020000.0,21041567.61,51410267.919999994,18348700.31,33061567.61,-3.725290298461914e-09,21624.58,22847.340000000007,11341183.729999997,9971907.869999997,276357.5,19921656.34,13221146.349999998
2025-03,US01,5889786.610000001,15774713.059999995,0.0,10191266.789999995,9000000.0,0.0,-3167500.0,3886268.5199999986,1497090.9299999995,295026.88999999955,1831427.4700000002,12020000.0,18734014.570000004,56180131.50999999,25426116.939999998,30754014.570000004,-1.1175870895385742e-08,28596.699999999997,27250.979999999996,15803309.759999994,10218517.769999996,3498243.749999999,18491865.05,14418059.379999999
2025-04,CN01,6000000.0,0.0,2426664.9399999976,0.0,34000000.0,0.0,-12202222.199999992,12827625.530000009,-0.0,48152.74999999994,12819992.350000001,21520000.0,1842751.4199999997,77856425.24000001,54493673.82000001,23362751.419999998,3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,47631982.5,28797903.19
2025-04,CZ01,5245143.690000006,0.0,3028509.9399999976,0.0,34000000.0,1373770.99,-12202222.199999992,15982958.89,-0.0,197574.87999999995,12819992.350000001,21520000.0,6831831.1499999985,89216704.18,60864873.03,28351831.15,7.450580596923828e-09,-0.0,-0.0,0.0,0.0,0.0,57771501.76,31864346.909999996
2025-04,DE01,85471892.24,10165068.92,0.0,8835289.320000002,9000000.0,0.0,-3230000.0,1125176.0999999999,1204048.2699999984,476138.41999999987,7325709.910000001,14020000.0,14027646.530000001,213852214.38,185804567.85000002,28047646.53,-2.9802322387695312e-08,21121.720000000005,30112.640000000007,10186190.64,8865401.960000003,347122.48999999993,103609963.89999999,175326372.66000003
2025-04,ES01,5288189.220000002,15722573.609999996,0.0,11702885.56,9000000.0,0.0,-3230000.0,3451277.4300000016,1580477.1999999993,925319.9500000002,1831427.4700000002,12020000.0,28413819.939999998,67679447.55,27245627.61,40433819.94,0.0,25721.999999999993,42539.19999999999,15748295.609999996,11745424.76,4148617.4900000007,29195799.16,15308508.07
2025-04,JP01,5173023.129999998,11461070.599999996,0.0,9968315.599999998,9000000.0,0.0,-3230000.0,1283615.6500000008,1292258.7999999989,717608.6100000001,1831427.4700000002,12020000.0,22338798.58,52986158.18999999,18627359.61,34358798.58,-7.450580596923828e-09,22032.5,24313.350000000006,11483103.099999996,9992628.949999997,281302.73,20613748.86,13221146.349999998
2025-04,US01,6405368.830000002,15332521.619999994,0.0,10125436.389999997,9000000.0,0.0,-3230000.0,3599346.2699999986,1378390.6099999999,778941.0099999995,1831427.4700000002,12020000.0,20252080.900000002,57746667.22,25474586.319999997,32272080.900000002,0.0,27762.809999999998,42413.189999999995,15360284.429999994,10167849.579999996,3468421.579999999,20113340.380000003,14418059.379999999
2025-05,CN01,7179245.5200000005,0.0,2586738.5299999975,0.0,34000000.0,0.0,-12438333.309999991,14454017.700000009,-0.0,94664.23999999993,12819992.350000001,21520000.0,1990037.8199999996,79676615.30000001,56166577.48000001,23510037.82,0.0,-0.0,-0.0,0.0,0.0,0.0,48348964.56,28797903.19
2025-05,CZ01,6014071.4600000065,0.0,3129785.9899999974,0.0,34000000.0,2198324.63,-12438333.309999991,16926857.31,-0.0,334622.98,12819992.350000001,21520000.0,7265816.809999999,90731636.36000001,61945819.55,28785816.81,1.862645149230957e-08,-0.0,-0.0,0.0,0.0,0.0,57827787.589999996,31864346.909999996
2025-05,DE01,91231302.13,10569838.000000002,0.0,9096712.550000003,9000000.0,0.0,-3292500.0,1161547.9,1279228.7299999984,773704.44,7325709.910000001,14020000.0,14968418.13,220215316.57999998,191226898.45000002,28988418.130000003,-3.725290298461914e-08,22132.870000000006,30622.340000000007,10591970.870000001,9127334.890000002,353617.73999999993,103609963.89999999,180333089.73000002
2025-05,ES01,5344724.070000001,15122730.679999996,0.0,12032598.96,9000000.0,0.0,-3292500.0,2640134.6800000016,1631137.0099999988,1391025.9400000002,1831427.4700000002,12020000.0,29888303.49,68782249.13,26873945.64,41908303.489999995,0.0,24884.68999999999,43628.67999999999,15147615.369999995,12076227.64,4071712.4700000007,30574695.42,15308508.07
2025-05,JP01,5227683.889999999,12114824.679999996,0.0,10471766.979999999,9000000.0,0.0,-3292500.0,1347652.500000001,1422588.4499999988,1163589.29,1831427.4700000002,12020000.0,23751433.819999997,55046259.97999999,19274826.159999996,35771433.81999999,0.0,23235.23,22747.530000000006,12138059.909999996,10494514.509999998,288422.1,21524484.43,13221146.349999998
2025-05,US01,6485954.340000002,14585607.439999994,0.0,10188156.139999997,9000000.0,0.0,-3292500.0,3092753.0799999987,1383570.3299999998,1185282.9399999995,1831427.4700000002,12020000.0,21539787.820000004,59024375.650000006,25464587.83,33559787.82000001,0.0,26131.579999999998,43087.049999999996,14611739.019999994,10231243.189999998,3553494.629999999,22057157.730000004,14418059.379999999
2025-06,CN01,7208020.130000001,0.0,2749358.279999998,0.0,34000000.0,0.0,-12674444.41999999,15262121.790000008,-0.0,34685.32999999993,12659742.450000001,21520000.0,2189526.3099999996,80463979.07000001,56754452.760000005,23709526.31,3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,49181045.080000006,28797903.19
2025-06,CZ01,6125018.670000006,0.0,3358499.889999998,0.0,34000000.0,3100000.01,-12674444.41999999,18294434.119999997,-0.0,109928.68,12659742.450000001,21520000.0,7788484.279999998,92236936.44,62928452.16,29308484.279999997,3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,58327862.29,31864346.909999996
2025-06,DE01,92966579.35,11123126.450000001,0.0,9755688.180000003,9000000.0,0.0,-3355000.0,1218950.02,1465844.779999999,236280.36,7234138.540000001,14020000.0,15910575.190000001,223100357.88,193169782.69000003,29930575.19,-3.3527612686157227e-08,23309.400000000005,38230.07000000001,11146435.850000001,9793918.250000004,349607.75999999995,103609963.89999999,182664961.23000002
2025-06,ES01,5146513.920000002,18002913.569999993,0.0,12281209.82,9000000.0,0.0,-3355000.0,4495809.780000001,1646702.7699999996,450075.54000000015,1808534.6300000001,12020000.0,31954849.24,72236388.42999999,28261539.19,43974849.239999995,0.0,29465.34999999999,45946.649999999994,18032378.919999994,12327156.47,4551908.4,31160751.12,15308508.07
2025-06,JP01,5034714.879999999,12491885.709999997,0.0,10918023.899999997,9000000.0,0.0,-3355000.0,1392380.0700000008,1483916.189999999,355309.79000000004,1808534.6300000001,12020000.0,25176558.489999995,55752968.44,18556409.949999996,37196558.489999995,7.450580596923828e-09,23985.78,26480.300000000007,12515871.489999996,10944504.199999997,295122.92,21663343.95,13221146.349999998
2025-06,US01,6068700.270000002,13713958.439999994,0.0,10592372.149999997,9000000.0,0.0,-3355000.0,2285394.489999999,1511394.4300000002,327431.3199999996,1808534.6300000001,12020000.0,22498516.150000002,58351989.64999999,23833473.499999996,34518516.150000006,-1.4901161193847656e-08,24456.91,45664.13,13738415.349999994,10638036.279999997,3482659.249999999,22331958.790000003,14418059.379999999
2025-07,CN01,6000000.000000001,0.0,1980655.5999999982,0.0,34000000.0,0.0,-12910555.52999999,10012443.430000009,-0.0,34685.32999999993,12659742.450000001,21520000.0,1961413.2299999995,78251145.15000002,54769731.92000001,23481413.23,1.1175870895385742e-08,-0.0,-0.0,0.0,0.0,0.0,49181045.080000006,32062860.71
2025-07,CZ01,5000000.000000007,0.0,2457717.5499999975,0.0,34000000.0,4001675.3899999997,-12910555.52999999,11972059.249999998,-0.0,135642.94999999998,12659742.450000001,21520000.0,7869912.809999999,90876699.70000002,61486786.88999999,29389912.81,2.60770320892334e-08,-0.0,-0.0,0.0,0.0,0.0,58327862.29,36719342.239999995
2025-07,DE01,95533170.50999999,10170294.510000002,0.0,8851080.600000003,9000000.0,0.0,-3417500.0,1129532.58,1030853.4599999988,505493.64,7234138.540000001,14020000.0,16759829.71,231866962.36999997,201087132.66000003,30779829.71,-5.21540641784668e-08,21954.600000000006,42839.15000000001,10192249.110000001,8893919.750000004,351572.05999999994,111729916.74999999,190835542.38000003
2025-07,ES01,5814000.890000002,14476523.389999995,0.0,11292307.44,9000000.0,0.0,-3417500.0,2814260.0200000014,1242126.1699999995,900869.1600000001,1808534.6300000001,12020000.0,33401825.74,71582086.39999999,26160260.660000004,45421825.739999995,-7.450580596923828e-09,23941.999999999993,32006.629999999994,14500465.389999995,11324314.07,4085962.6100000003,34416754.68,15308508.07
2025-07,JP01,5683392.1499999985,11345952.189999998,0.0,9850732.209999997,9000000.0,0.0,-3417500.0,1279013.8400000008,1020328.8399999989,757510.45,1808534.6300000001,12020000.0,26454034.999999996,56859489.099999994,18385454.099999998,38474035.0,0.0,21901.12,24723.980000000007,11367853.309999997,9875456.189999998,298919.99,24396912.55,13221146.349999998
2025-07,US01,6545252.250000002,13404434.309999993,0.0,9748118.329999998,9000000.0,0.0,-3417500.0,2915165.419999999,1145064.6800000002,683541.3999999997,1808534.6300000001,12020000.0,23629525.92,59793272.669999994,24143746.749999996,35649525.92,0.0,24268.13,42525.09,13428702.439999994,9790643.419999998,3173381.2399999993,24512967.78,14418059.379999999
2025-08,CN01,6000000.000000002,0.0,1430005.2899999982,0.0,34000000.0,0.0,-13146666.63999999,7630679.380000008,-0.0,34685.32999999993,12659742.450000001,21520000.0,1514224.6499999994,77464383.73000002,54430159.08000001,23034224.65,7.450580596923828e-09,-0.0,-0.0,0.0,0.0,0.0,49181045.080000006,34105051.92
2025-08,CZ01,5000000.000000007,0.0,1670881.049999997,0.0,34000000.0,4826229.029999999,-13146666.63999999,8208094.029999998,-0.0,135642.94999999998,12659742.450000001,21520000.0,7636494.869999998,90678305.73000002,61521810.85999999,29156494.869999997,2.9802322387695312e-08,-0.0,-0.0,0.0,0.0,0.0,58327862.29,40518331.42999999
2025-08,DE01,103349367.66,8929853.340000002,0.0,7570378.920000004,9000000.0,0.0,-3480000.0,1016221.1800000002,696177.2499999988,748871.3300000001,7234138.540000001,14020000.0,17540053.810000002,242940697.07,211380643.26000005,31560053.810000002,-5.960464477539063e-08,20090.440000000006,35175.130000000005,8949943.780000001,7605554.050000004,362024.33999999997,117571097.14999999,201323210.62000003
2025-08,ES01,6052671.760000003,12471988.729999995,0.0,9616585.370000001,9000000.0,0.0,-3480000.0,2665607.0600000015,809309.5599999994,1309682.4800000002,1808534.6300000001,12020000.0,34704081.37,72288687.6,25564606.230000004,46724081.37,-7.450580596923828e-09,20335.719999999994,27932.749999999993,12492324.449999996,9644518.120000001,3662964.43,38627441.74,15308508.07
2025-08,JP01,5941590.059999999,9808834.439999998,0.0,8373636.259999998,9000000.0,0.0,-3480000.0,1127841.3600000008,660672.4099999988,1105786.15,1808534.6300000001,12020000.0,27565995.679999996,57807333.55,18221337.869999997,39585995.67999999,7.450580596923828e-09,18899.989999999998,18637.490000000005,9827734.429999998,8392273.749999998,297356.97,28163272.79,13221146.349999998
2025-08,US01,6627655.240000002,14601310.989999993,0.0,8808280.229999997,9000000.0,0.0,-3480000.0,3955429.129999999,934727.1200000001,1107262.5399999996,1808534.6300000001,12020000.0,24973787.700000003,62580835.17999999,25587047.479999997,36993787.7,-7.450580596923828e-09,26533.06,37782.219999999994,14627844.049999993,8846062.449999997,3363034.6799999992,27023588.720000003,14418059.379999999
2025-09,CN01,8822277.670000002,0.0,3579934.509999999,0.0,34000000.0,242084.41,-13382777.749999989,19308908.35000001,-0.0,57933.899999999936,12501495.670000002,21520000.0,2238284.7399999993,89731674.58000001,65973389.84000001,23758284.74,3.725290298461914e-09,-0.0,-0.0,0.0,0.0,0.0,56470155.74000001,34105051.92
2025-09,CZ01,7846842.920000007,0.0,3807088.5199999968,0.0,34000000.0,5503135.529999999,-13382777.749999989,20313322.99,-0.0,92855.63999999998,12501495.670000002,21520000.0,8543517.469999999,103489523.20000002,73426005.72999999,30063517.47,2.9802322387695312e-08,-0.0,-0.0,0.0,0.0,0.0,65715233.98,40518331.42999999
2025-09,DE01,111662317.03,10938073.360000001,0.0,9420907.590000004,9000000.0,0.0,-3542500.0,1207119.9400000002,1584336.849999999,232707.19,7143711.8100000005,14020000.0,18509691.790000003,259069773.49,226540081.70000002,32529691.790000003,-1.1175870895385742e-08,22736.590000000004,41038.47,10960809.950000001,9461946.060000004,372512.93999999994,121590975.50999999,215999692.97000003
2025-09,ES01,4000000.000000003,17012764.399999995,0.0,12445076.390000002,9000000.0,0.0,-3542500.0,3548772.280000001,2101309.9899999993,414915.6000000002,1785927.9500000002,12020000.0,36516560.71,77542782.53,29006221.82,48536560.71,0.0,30003.729999999996,30727.11999999999,17042768.129999995,12475803.510000002,3765002.54,38627441.74,17390293.46
2025-09,JP01,3999999.9999999986,12663866.669999998,0.0,10993665.079999998,9000000.0,0.0,-3542500.0,1409641.3000000007,1846610.5599999984,345200.80999999994,1785927.9500000002,12020000.0,29014588.359999996,61278304.53999999,20243716.179999996,41034588.36,0.0,27078.609999999997,29009.250000000007,12690945.279999997,11022674.329999998,306736.61,28163272.79,14549598.949999997
2025-09,US01,5000000.000000002,15200178.759999994,0.0,10920800.609999998,9000000.0,0.0,-3542500.0,3058941.269999999,1854765.63,333003.23999999976,1785927.9500000002,12020000.0,26266945.880000003,63602068.09,25315122.209999993,38286945.88,7.450580596923828e-09,28570.54,29483.689999999995,15228749.299999993,10950284.299999997,3254784.369999999,27023588.720000003,15027699.749999998
2025-10,CN01,6631245.620000003,0.0,3191913.259999998,0.0,34000000.0,702716.15,-13618888.859999988,16565655.130000008,-0.0,151226.82999999993,12501495.670000002,21520000.0,2533712.3599999994,87377141.91000003,63323429.55000001,24053712.36,1.4901161193847656e-08,-0.0,-0.0,0.0,0.0,0.0,56470155.74000001,34105051.92
2025-10,CZ01,5000000.000000007,0.0,3287472.8299999973,0.0,34000000.0,5974497.989999999,-13618888.859999988,16625897.689999998,-0.0,225939.93999999997,12501495.670000002,21520000.0,8964951.069999998,100358315.94000003,69873364.86999999,30484951.07,3.725290298461914e-08,-0.0,-0.0,0.0,0.0,0.0,65715233.98,40520031.56999999
2025-10,DE01,113493808.31,11661066.83,0.0,10070026.730000004,9000000.0,0.0,-3605000.0,1273454.4900000002,1568061.2699999993,569141.96,7143711.8100000005,14020000.0,19579145.380000003,262212577.51999998,228613432.14000002,33599145.38,-3.725290298461914e-08,22686.060000000005,37012.23,11683752.89,10107038.960000005,372947.31999999995,121592675.64999999,217686115.29000002
2025-10,ES01,5191324.830000003,17382770.98999999,0.0,12863727.040000001,9000000.0,0.0,-3605000.0,3832491.010000001,1863672.7799999993,1020730.1700000002,1785927.9500000002,12020000.0,38427696.49,80225563.91,29777867.42,50447696.49,-7.450580596923828e-09,28589.509999999995,39418.29999999999,17411360.499999993,12903145.340000002,3884752.0500000003,39392741.050000004,17390293.46
2025-10,JP01,5053715.179999999,12989783.299999997,0.0,11241325.28,9000000.0,0.0,-3605000.0,1443979.9300000006,1571045.8699999985,830106.5599999999,1785927.9500000002,12020000.0,30548769.789999995,63057957.26999999,20489187.479999997,42568769.78999999,0.0,24984.469999999998,32456.770000000008,13014767.769999998,11273782.049999999,308528.22,28378133.509999998,14549598.949999997
2025-10,US01,6176565.570000002,15016442.909999995,0.0,10675880.079999996,9000000.0,0.0,-3605000.0,3061055.829999999,1476606.17,760882.8199999998,1785927.9500000002,12020000.0,27613181.12,64993739.56999999,25360558.449999996,39633181.120000005,-7.450580596923828e-09,26977.030000000002,39793.88,15043419.939999994,10715673.959999997,3248385.9299999992,27729851.01,15027699.749999998
2025-11,CN01,7283296.830000002,0.0,3369506.239999998,0.0,34000000.0,1355458.23,-13854999.969999988,18381472.950000007,-0.0,286501.54999999993,12501495.670000002,21520000.0,2962082.3199999994,89756604.41000003,65274522.09000001,24482082.32,1.4901161193847656e-08,-0.0,-0.0,0.0,0.0,0.0,57603343.08000001,34105051.92
2025-11,CZ01,6135302.570000008,0.0,3314576.0799999973,0.0,40200000.019999996,0.0,-13854999.969999988,17671117.689999998,-0.0,381408.81999999995,12501495.670000002,21520000.0,9457269.189999998,102051322.94000001,71074053.75,30977269.189999998,1.4901161193847656e-08,-0.0,-0.0,0.0,0.0,0.0,66256444.239999995,40520031.56999999
2025-11,DE01,119027400.75,12213386.88,0.0,10587043.860000005,9000000.0,0.0,-3667500.0,1324455.2900000003,1582430.4899999995,921513.71,7143711.8100000005,14020000.0,20695948.790000003,268753007.14,234037058.35,34715948.79000001,-1.4901161193847656e-08,25282.680000000004,33456.100000000006,12238669.56,10620499.960000005,374336.36999999994,121592675.64999999,222690610.68
2025-11,ES01,5301088.070000002,16907660.249999993,0.0,13442873.410000002,9000000.0,0.0,-3667500.0,3238417.700000001,1897296.0099999993,1586108.2400000002,1785927.9500000002,12020000.0,40220061.800000004,81581215.06,29341153.260000005,52240061.800000004,-7.450580596923828e-09,27706.749999999996,38299.47999999999,16935366.999999993,13481172.890000002,3443109.9000000004,40597093.330000006,17390293.46
