month,entity,division,journal_id,journal_type,account,debit,credit,counterparty,description,cash_flow_category,product,customer
2023-09,DE01,Software,FIX-2023-09-00033-DE01,fixed_production,2100_AP,0.0,110.7,EXTERNAL,Fixed delivery capacity accrual,,"<bound method Series.prod of month                                                          2023-09
entity                                                            DE01
division                                                      Software
customer                                                          C002
customer_segment                                                  Core
product                                                    SW-ANL-BI-X
product_family                                               Analytics
product_subfamily                                   Business Analytics
product_type                                     Business Intelligence
quality_tier                                                   Premium
generation                                                          G2
strategic_role                                                 Premium
quantity                                                           1.0
unit_price                                                     2230.92
revenue                                                        2236.27
variable_production_cost                                        482.06
variable_selling_cost                                            72.01
fixed_production_cost                                            110.7
marginal_contribution                                           1682.2
gross_profit                                                   1571.51
opex                                                        390.510698
ebit_before_dep                                            1180.999302
source_factory                                                        
management_action_count                                              0
management_action_price_uplift_pct                                 0.0
management_action_volume_uplift_pct                                0.0
management_action_variable_cost_reduction_pct                      0.0
management_action_opex_reduction_pct                               0.0
management_action_revenue_impact                                   0.0
management_action_gross_profit_impact                              0.0
management_action_opex_impact                                      0.0
management_action_ebit_impact                                      0.0
personnel_cost_allocated                                    267.520698
workforce_opening_fte_allocated                               0.025557
workforce_hires_allocated                                     0.000129
workforce_attrition_allocated                                 0.000234
workforce_ending_fte_allocated                                0.025452
workforce_average_fte_allocated                               0.025504
non_people_opex_before_actions                                  122.99
non_people_opex                                                 122.99
Name: 33, dtype: object>",C002
2023-09,DE01,Software,VARSELL-2023-09-00033-DE01,variable_selling,5300_VARIABLE_SELLING,72.01,0.0,EXTERNAL,Variable selling and logistics,,"<bound method Series.prod of month                                                          2023-09
entity                                                            DE01
division                                                      Software
customer                                                          C002
customer_segment                                                  Core
product                                                    SW-ANL-BI-X
product_family                                               Analytics
product_subfamily                                   Business Analytics
product_type                                     Business Intelligence
quality_tier                                                   Premium
generation                                                          G2
strategic_role                                                 Premium
quantity                                                           1.0
unit_price                                                     2230.92
revenue                                                        2236.27
variable_production_cost                                        482.06
variable_selling_cost                                            72.01
fixed_production_cost                                            110.7
marginal_contribution                                           1682.2
gross_profit                                                   1571.51
opex                                                        390.510698
ebit_before_dep                                            1180.999302
source_factory                                                        
management_action_count                                              0
management_action_price_uplift_pct                                 0.0
management_action_volume_uplift_pct                                0.0
management_action_variable_cost_reduction_pct                      0.0
management_action_opex_reduction_pct                               0.0
management_action_revenue_impact                                   0.0
management_action_gross_profit_impact                              0.0
management_action_opex_impact                                      0.0
management_action_ebit_impact                                      0.0
personnel_cost_allocated                                    267.520698
workforce_opening_fte_allocated                               0.025557
workforce_hires_allocated                                     0.000129
workforce_attrition_allocated                                 0.000234
workforce_ending_fte_allocated                                0.025452
workforce_average_fte_allocated                               0.025504
non_people_opex_before_actions                                  122.99
non_people_opex                                                 122.99
Name: 33, dtype: object>",C002
2023-09,DE01,Software,VARSELL-2023-09-00033-DE01,variable_selling,2100_AP,0.0,72.01,EXTERNAL,Variable selling accrual,,"<bound method Series.prod of month                                                          2023-09
entity                                                            DE01
division                                                      Software
customer                                                          C002
customer_segment                                                  Core
product                                                    SW-ANL-BI-X
product_family                                               Analytics
product_subfamily                                   Business Analytics
product_type                                     Business Intelligence
quality_tier                                                   Premium
generation                                                          G2
strategic_role                                                 Premium
quantity                                                           1.0
unit_price                                                     2230.92
revenue                                                        2236.27
variable_production_cost                                        482.06
variable_selling_cost                                            72.01
fixed_production_cost                                            110.7
marginal_contribution                                           1682.2
gross_profit                                                   1571.51
opex                                                        390.510698
ebit_before_dep                                            1180.999302
source_factory                                                        
management_action_count                                              0
management_action_price_uplift_pct                                 0.0
management_action_volume_uplift_pct                                0.0
management_action_variable_cost_reduction_pct                      0.0
management_action_opex_reduction_pct                               0.0
management_action_revenue_impact                                   0.0
management_action_gross_profit_impact                              0.0
management_action_opex_impact                                      0.0
management_action_ebit_impact                                      0.0
personnel_cost_allocated                                    267.520698
workforce_opening_fte_allocated                               0.025557
workforce_hires_allocated                                     0.000129
workforce_attrition_allocated                                 0.000234
workforce_ending_fte_allocated                                0.025452
workforce_average_fte_allocated                               0.025504
non_people_opex_before_actions                                  122.99
non_people_opex                                                 122.99
Name: 33, dtype: object>",C002
2023-09,DE01,Software,OPEX-2023-09-00033-DE01,opex,6000_OPEX,122.99,0.0,EXTERNAL,Non-people operating expenses,,"<bound method Series.prod of month                                                          2023-09
entity                                                            DE01
division                                                      Software
customer                                                          C002
customer_segment                                                  Core
product                                                    SW-ANL-BI-X
product_family                                               Analytics
product_subfamily                                   Business Analytics
product_type                                     Business Intelligence
quality_tier                                                   Premium
generation                                                          G2
strategic_role                                                 Premium
quantity                                                           1.0
unit_price                                                     2230.92
revenue                                                        2236.27
variable_production_cost                                        482.06
variable_selling_cost                                            72.01
fixed_production_cost                                            110.7
marginal_contribution                                           1682.2
gross_profit                                                   1571.51
opex                                                        390.510698
ebit_before_dep                                            1180.999302
source_factory                                                        
management_action_count                                              0
management_action_price_uplift_pct                                 0.0
management_action_volume_uplift_pct                                0.0
management_action_variable_cost_reduction_pct                      0.0
management_action_opex_reduction_pct                               0.0
management_action_revenue_impact                                   0.0
management_action_gross_profit_impact                              0.0
management_action_opex_impact                                      0.0
management_action_ebit_impact                                      0.0
personnel_cost_allocated                                    267.520698
workforce_opening_fte_allocated                               0.025557
workforce_hires_allocated                                     0.000129
workforce_attrition_allocated                                 0.000234
workforce_ending_fte_allocated                                0.025452
workforce_average_fte_allocated                               0.025504
non_people_opex_before_actions                                  122.99
non_people_opex                                                 122.99
Name: 33, dtype: object>",C002
2023-09,DE01,Software,OPEX-2023-09-00033-DE01,opex,2100_AP,0.0,122.99,EXTERNAL,Non-people operating expense accrual,,"<bound method Series.prod of month                                                          2023-09
entity                                                            DE01
division                                                      Software
customer                                                          C002
customer_segment                                                  Core
product                                                    SW-ANL-BI-X
product_family                                               Analytics
product_subfamily                                   Business Analytics
product_type                                     Business Intelligence
quality_tier                                                   Premium
generation                                                          G2
strategic_role                                                 Premium
quantity                                                           1.0
unit_price                                                     2230.92
revenue                                                        2236.27
variable_production_cost                                        482.06
variable_selling_cost                                            72.01
fixed_production_cost                                            110.7
marginal_contribution                                           1682.2
gross_profit                                                   1571.51
opex                                                        390.510698
ebit_before_dep                                            1180.999302
source_factory                                                        
management_action_count                                              0
management_action_price_uplift_pct                                 0.0
management_action_volume_uplift_pct                                0.0
management_action_variable_cost_reduction_pct                      0.0
management_action_opex_reduction_pct                               0.0
management_action_revenue_impact                                   0.0
management_action_gross_profit_impact                              0.0
management_action_opex_impact                                      0.0
management_action_ebit_impact                                      0.0
personnel_cost_allocated                                    267.520698
workforce_opening_fte_allocated                               0.025557
workforce_hires_allocated                                     0.000129
workforce_attrition_allocated                                 0.000234
workforce_ending_fte_allocated                                0.025452
workforce_average_fte_allocated                               0.025504
non_people_opex_before_actions                                  122.99
non_people_opex                                                 122.99
Name: 33, dtype: object>",C002
2023-09,DE01,Software,SALE-2023-09-00034-DE01,sale,1100_AR,3458.16,0.0,EXTERNAL,External customer invoice,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Software
customer                                                         C002
customer_segment                                                 Core
product                                                  SW-ANL-PRD-P
product_family                                              Analytics
product_subfamily                                  Advanced Analytics
product_type                                     Predictive Analytics
quality_tier                                             Professional
generation                                                         G2
strategic_role                                                   Core
quantity                                                          2.0
unit_price                                                    1724.94
revenue                                                       3458.16
variable_production_cost                                       655.35
variable_selling_cost                                          121.04
fixed_production_cost                                          155.62
marginal_contribution                                         2681.78
gross_profit                                                  2526.16
opex                                                       603.893059
ebit_before_dep                                           1922.266941
source_factory                                                       
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                   413.693059
workforce_opening_fte_allocated                              0.039521
workforce_hires_allocated                                    0.000199
workforce_attrition_allocated                                0.000363
workforce_ending_fte_allocated                               0.039359
workforce_average_fte_allocated                               0.03944
non_people_opex_before_actions                                  190.2
non_people_opex                                                 190.2
Name: 34, dtype: object>",C002
2023-09,DE01,Software,SALE-2023-09-00034-DE01,sale,4000_EXTERNAL_REVENUE,0.0,3458.16,EXTERNAL,External customer invoice,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Software
customer                                                         C002
customer_segment                                                 Core
product                                                  SW-ANL-PRD-P
product_family                                              Analytics
product_subfamily                                  Advanced Analytics
product_type                                     Predictive Analytics
quality_tier                                             Professional
generation                                                         G2
strategic_role                                                   Core
quantity                                                          2.0
unit_price                                                    1724.94
revenue                                                       3458.16
variable_production_cost                                       655.35
variable_selling_cost                                          121.04
fixed_production_cost                                          155.62
marginal_contribution                                         2681.78
gross_profit                                                  2526.16
opex                                                       603.893059
ebit_before_dep                                           1922.266941
source_factory                                                       
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                   413.693059
workforce_opening_fte_allocated                              0.039521
workforce_hires_allocated                                    0.000199
workforce_attrition_allocated                                0.000363
workforce_ending_fte_allocated                               0.039359
workforce_average_fte_allocated                               0.03944
non_people_opex_before_actions                                  190.2
non_people_opex                                                 190.2
Name: 34, dtype: object>",C002
2023-09,DE01,Software,SERV-2023-09-00034-DE01,service_cost,5050_SERVICE_DELIVERY,655.35,0.0,EXTERNAL,Direct service delivery,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Software
customer                                                         C002
customer_segment                                                 Core
product                                                  SW-ANL-PRD-P
product_family                                              Analytics
product_subfamily                                  Advanced Analytics
product_type                                     Predictive Analytics
quality_tier                                             Professional
generation                                                         G2
strategic_role                                                   Core
quantity                                                          2.0
unit_price                                                    1724.94
revenue                                                       3458.16
variable_production_cost                                       655.35
variable_selling_cost                                          121.04
fixed_production_cost                                          155.62
marginal_contribution                                         2681.78
gross_profit                                                  2526.16
opex                                                       603.893059
ebit_before_dep                                           1922.266941
source_factory                                                       
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                   413.693059
workforce_opening_fte_allocated                              0.039521
workforce_hires_allocated                                    0.000199
workforce_attrition_allocated                                0.000363
workforce_ending_fte_allocated                               0.039359
workforce_average_fte_allocated                               0.03944
non_people_opex_before_actions                                  190.2
non_people_opex                                                 190.2
Name: 34, dtype: object>",C002
2023-09,DE01,Software,SERV-2023-09-00034-DE01,service_cost,2100_AP,0.0,655.35,EXTERNAL,Direct service delivery accrual,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Software
customer                                                         C002
customer_segment                                                 Core
product                                                  SW-ANL-PRD-P
product_family                                              Analytics
product_subfamily                                  Advanced Analytics
product_type                                     Predictive Analytics
quality_tier                                             Professional
generation                                                         G2
strategic_role                                                   Core
quantity                                                          2.0
unit_price                                                    1724.94
revenue                                                       3458.16
variable_production_cost                                       655.35
variable_selling_cost                                          121.04
fixed_production_cost                                          155.62
marginal_contribution                                         2681.78
gross_profit                                                  2526.16
opex                                                       603.893059
ebit_before_dep                                           1922.266941
source_factory                                                       
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                   413.693059
workforce_opening_fte_allocated                              0.039521
workforce_hires_allocated                                    0.000199
workforce_attrition_allocated                                0.000363
workforce_ending_fte_allocated                               0.039359
workforce_average_fte_allocated                               0.03944
non_people_opex_before_actions                                  190.2
non_people_opex                                                 190.2
Name: 34, dtype: object>",C002
2023-09,DE01,Software,FIX-2023-09-00034-DE01,fixed_production,5400_FIXED_PRODUCTION,155.62,0.0,EXTERNAL,Fixed delivery capacity cost,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Software
customer                                                         C002
customer_segment                                                 Core
product                                                  SW-ANL-PRD-P
product_family                                              Analytics
product_subfamily                                  Advanced Analytics
product_type                                     Predictive Analytics
quality_tier                                             Professional
generation                                                         G2
strategic_role                                                   Core
quantity                                                          2.0
unit_price                                                    1724.94
revenue                                                       3458.16
variable_production_cost                                       655.35
variable_selling_cost                                          121.04
fixed_production_cost                                          155.62
marginal_contribution                                         2681.78
gross_profit                                                  2526.16
opex                                                       603.893059
ebit_before_dep                                           1922.266941
source_factory                                                       
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                   413.693059
workforce_opening_fte_allocated                              0.039521
workforce_hires_allocated                                    0.000199
workforce_attrition_allocated                                0.000363
workforce_ending_fte_allocated                               0.039359
workforce_average_fte_allocated                               0.03944
non_people_opex_before_actions                                  190.2
non_people_opex                                                 190.2
Name: 34, dtype: object>",C002
2023-09,DE01,Software,FIX-2023-09-00034-DE01,fixed_production,2100_AP,0.0,155.62,EXTERNAL,Fixed delivery capacity accrual,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Software
customer                                                         C002
customer_segment                                                 Core
product                                                  SW-ANL-PRD-P
product_family                                              Analytics
product_subfamily                                  Advanced Analytics
product_type                                     Predictive Analytics
quality_tier                                             Professional
generation                                                         G2
strategic_role                                                   Core
quantity                                                          2.0
unit_price                                                    1724.94
revenue                                                       3458.16
variable_production_cost                                       655.35
variable_selling_cost                                          121.04
fixed_production_cost                                          155.62
marginal_contribution                                         2681.78
gross_profit                                                  2526.16
opex                                                       603.893059
ebit_before_dep                                           1922.266941
source_factory                                                       
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                   413.693059
workforce_opening_fte_allocated                              0.039521
workforce_hires_allocated                                    0.000199
workforce_attrition_allocated                                0.000363
workforce_ending_fte_allocated                               0.039359
workforce_average_fte_allocated                               0.03944
non_people_opex_before_actions                                  190.2
non_people_opex                                                 190.2
Name: 34, dtype: object>",C002
2023-09,DE01,Software,VARSELL-2023-09-00034-DE01,variable_selling,5300_VARIABLE_SELLING,121.04,0.0,EXTERNAL,Variable selling and logistics,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Software
customer                                                         C002
customer_segment                                                 Core
product                                                  SW-ANL-PRD-P
product_family                                              Analytics
product_subfamily                                  Advanced Analytics
product_type                                     Predictive Analytics
quality_tier                                             Professional
generation                                                         G2
strategic_role                                                   Core
quantity                                                          2.0
unit_price                                                    1724.94
revenue                                                       3458.16
variable_production_cost                                       655.35
variable_selling_cost                                          121.04
fixed_production_cost                                          155.62
marginal_contribution                                         2681.78
gross_profit                                                  2526.16
opex                                                       603.893059
ebit_before_dep                                           1922.266941
source_factory                                                       
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                   413.693059
workforce_opening_fte_allocated                              0.039521
workforce_hires_allocated                                    0.000199
workforce_attrition_allocated                                0.000363
workforce_ending_fte_allocated                               0.039359
workforce_average_fte_allocated                               0.03944
non_people_opex_before_actions                                  190.2
non_people_opex                                                 190.2
Name: 34, dtype: object>",C002
2023-09,DE01,Software,VARSELL-2023-09-00034-DE01,variable_selling,2100_AP,0.0,121.04,EXTERNAL,Variable selling accrual,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Software
customer                                                         C002
customer_segment                                                 Core
product                                                  SW-ANL-PRD-P
product_family                                              Analytics
product_subfamily                                  Advanced Analytics
product_type                                     Predictive Analytics
quality_tier                                             Professional
generation                                                         G2
strategic_role                                                   Core
quantity                                                          2.0
unit_price                                                    1724.94
revenue                                                       3458.16
variable_production_cost                                       655.35
variable_selling_cost                                          121.04
fixed_production_cost                                          155.62
marginal_contribution                                         2681.78
gross_profit                                                  2526.16
opex                                                       603.893059
ebit_before_dep                                           1922.266941
source_factory                                                       
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                   413.693059
workforce_opening_fte_allocated                              0.039521
workforce_hires_allocated                                    0.000199
workforce_attrition_allocated                                0.000363
workforce_ending_fte_allocated                               0.039359
workforce_average_fte_allocated                               0.03944
non_people_opex_before_actions                                  190.2
non_people_opex                                                 190.2
Name: 34, dtype: object>",C002
2023-09,DE01,Software,OPEX-2023-09-00034-DE01,opex,6000_OPEX,190.2,0.0,EXTERNAL,Non-people operating expenses,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Software
customer                                                         C002
customer_segment                                                 Core
product                                                  SW-ANL-PRD-P
product_family                                              Analytics
product_subfamily                                  Advanced Analytics
product_type                                     Predictive Analytics
quality_tier                                             Professional
generation                                                         G2
strategic_role                                                   Core
quantity                                                          2.0
unit_price                                                    1724.94
revenue                                                       3458.16
variable_production_cost                                       655.35
variable_selling_cost                                          121.04
fixed_production_cost                                          155.62
marginal_contribution                                         2681.78
gross_profit                                                  2526.16
opex                                                       603.893059
ebit_before_dep                                           1922.266941
source_factory                                                       
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                   413.693059
workforce_opening_fte_allocated                              0.039521
workforce_hires_allocated                                    0.000199
workforce_attrition_allocated                                0.000363
workforce_ending_fte_allocated                               0.039359
workforce_average_fte_allocated                               0.03944
non_people_opex_before_actions                                  190.2
non_people_opex                                                 190.2
Name: 34, dtype: object>",C002
2023-09,DE01,Software,OPEX-2023-09-00034-DE01,opex,2100_AP,0.0,190.2,EXTERNAL,Non-people operating expense accrual,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Software
customer                                                         C002
customer_segment                                                 Core
product                                                  SW-ANL-PRD-P
product_family                                              Analytics
product_subfamily                                  Advanced Analytics
product_type                                     Predictive Analytics
quality_tier                                             Professional
generation                                                         G2
strategic_role                                                   Core
quantity                                                          2.0
unit_price                                                    1724.94
revenue                                                       3458.16
variable_production_cost                                       655.35
variable_selling_cost                                          121.04
fixed_production_cost                                          155.62
marginal_contribution                                         2681.78
gross_profit                                                  2526.16
opex                                                       603.893059
ebit_before_dep                                           1922.266941
source_factory                                                       
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                   413.693059
workforce_opening_fte_allocated                              0.039521
workforce_hires_allocated                                    0.000199
workforce_attrition_allocated                                0.000363
workforce_ending_fte_allocated                               0.039359
workforce_average_fte_allocated                               0.03944
non_people_opex_before_actions                                  190.2
non_people_opex                                                 190.2
Name: 34, dtype: object>",C002
2023-09,DE01,Software,SALE-2023-09-00035-DE01,sale,1100_AR,3676.24,0.0,EXTERNAL,External customer invoice,,"<bound method Series.prod of month                                                         2023-09
entity                                                           DE01
division                                                     Software
customer                                                         C002
customer_segment                                                 Core
product                                                  SW-ANL-OPS-P
product_family                                              Analytics
product_subfamily                                  Advanced Analytics
product_type                                     Operations Analytics
quality_tier                                             Professional
generation                                                         G2
strategic_role                                                   Core
quantity                                                          2.0
unit_price                                                    1833.72
revenue                                                       3676.24
variable_production_cost                                       720.23
variable_selling_cost                                          128.67
fixed_production_cost                                          165.43
marginal_contribution                                         2827.34
gross_profit                                                  2661.91
opex                                                       641.971552
ebit_before_dep                                           2019.938448
source_factory                                                       
management_action_count                                             0
management_action_price_uplift_pct                                0.0
management_action_volume_uplift_pct                               0.0
management_action_variable_cost_reduction_pct                     0.0
management_action_opex_reduction_pct                              0.0
management_action_revenue_impact                                  0.0
management_action_gross_profit_impact                             0.0
management_action_opex_impact                                     0.0
management_action_ebit_impact                                     0.0
personnel_cost_allocated                                   439.781552
workforce_opening_fte_allocated                              0.042014
workforce_hires_allocated                                    0.000212
workforce_attrition_allocated                                0.000385
workforce_ending_fte_allocated                               0.041841
workforce_average_fte_allocated                              0.041927
non_people_opex_before_actions                                 202.19
non_people_opex                                                202.19
Name: 35, dtype: object>",C002
