month,entity,capex,customer_collections,debt_repayment,intercompany_settlement,intercompany_treasury,interest,opening,supplier_payments,tax,operating_cash_flow,investing_cash_flow,financing_cash_flow,net_cash_movement,free_cash_flow
2025-09,US01,0.0,8960346.31,-22606.68,-5564296.87,609640.37,-3240.29,0.0,-4426850.1899999995,-1180647.89,3349607.9400000013,0.0,587033.69,-1627655.2399999984,3349607.9400000013
2025-10,CN01,-460631.74,0.0,0.0,9575739.86,0.0,-22398.51,0.0,-11283741.66,0.0,-11306140.17,-460631.74,0.0,-2191032.0500000007,-11766771.91
2025-10,CZ01,-471362.46,0.0,0.0,9862418.370000001,1700.14,-22398.51,0.0,-12217200.459999999,0.0,-12239598.969999999,-471362.46,1700.14,-2846842.9199999985,-12710961.43
2025-10,DE01,0.0,6103119.800000001,0.0,-4704183.98,1684722.1800000002,-12799.15,0.0,-1239367.57,0.0,4850953.08,0.0,1684722.1800000002,1831491.2799999998,4850953.08
2025-10,ES01,0.0,10794613.49,0.0,-5591018.21,-765299.31,-3199.79,0.0,-3243771.35,0.0,7547642.350000001,0.0,-765299.31,1191324.8300000005,7547642.350000001
2025-10,JP01,0.0,7434074.2,0.0,-4713137.54,-214860.72,-3199.79,0.0,-1449160.97,0.0,5981713.44,0.0,-214860.72,1053715.1800000004,5981713.44
2025-10,US01,0.0,9844286.959999999,0.0,-4429818.5,-706262.29,-3199.79,0.0,-3528440.81,0.0,6312646.3599999985,0.0,-706262.29,1176565.5699999984,6312646.3599999985
2025-11,CN01,-652742.08,0.0,0.0,10108518.79,-1133187.34,-22398.51,0.0,-7648139.65,0.0,-7670538.16,-652742.08,-1133187.34,652051.2099999988,-8323280.24
2025-11,CZ01,-225502.03,0.0,0.0,9943728.129999999,-541210.26,-22398.51,0.0,-8019314.76,0.0,-8041713.27,-225502.03,-541210.26,1135302.5699999991,-8267215.3
2025-11,DE01,0.0,6575257.399999999,0.0,-4747291.609999999,5004495.39,-12799.15,0.0,-1286069.5899999999,0.0,5276388.659999999,0.0,5004495.39,5533592.4399999995,5276388.659999999
2025-11,ES01,0.0,10603164.15,0.0,-5691887.93,-1204352.28,-3199.79,0.0,-3593960.91,0.0,7006003.45,0.0,-1204352.28,109763.24000000046,7006003.45
2025-11,JP01,0.0,7585990.09,0.0,-4660840.08,-1203709.92,-3199.79,0.0,-1471028.0,0.0,6111762.3,0.0,-1203709.92,247212.2999999998,6111762.3
2025-11,US01,0.0,9465405.559999999,0.0,-4952227.3,-922035.59,-3199.79,0.0,-3533999.5500000003,0.0,5928206.219999998,0.0,-922035.59,53943.329999998095,5928206.219999998
2025-12,CN01,-807389.65,0.0,-156268.7,10151072.27,0.0,-22398.51,0.0,-9611274.19,-325302.69,-9958975.389999999,-807389.65,-156268.7,-771561.4700000007,-10766365.04
2025-12,CZ01,0.0,0.0,-156268.7,10325363.09,-925262.15,-22398.51,0.0,-8705033.32,-420387.44,-9147819.27,0.0,-1081530.85,96012.96999999916,-9147819.27
2025-12,DE01,0.0,6945022.37,-89296.4,-4754984.3,1376650.37,-12799.15,0.0,-1353741.38,-1000370.11,4578111.7299999995,0.0,1287353.9700000002,1110481.4000000004,4578111.7299999995
2025-12,ES01,0.0,10506590.36,-22324.1,-5810522.57,-275571.77,-3199.79,0.0,-2800814.09,-1826353.17,5876223.31,0.0,-297895.87,-232195.13000000035,5876223.31
2025-12,JP01,0.0,7757248.6899999995,-22324.1,-4933276.140000001,-95259.91,-3199.79,0.0,-1529131.31,-1451169.94,4773747.6499999985,0.0,-117584.01000000001,-277112.50000000175,4773747.6499999985
2025-12,US01,0.0,9598503.03,-22324.1,-4977652.35,-80556.54,-3199.79,0.0,-3443964.73,-1281175.28,4870163.229999999,0.0,-102880.63999999998,-210369.76000000065,4870163.229999999
2026-01,CN01,-915698.79,0.0,0.0,3719663.04,12756429.56,-22118.53,0.0,-16050010.639999999,0.0,-16072129.169999998,-915698.79,12756429.56,-511735.35999999754,-16987827.959999997
2026-01,CZ01,0.0,0.0,0.0,3878881.0100000002,11275687.01,-22118.53,0.0,-16363765.030000001,0.0,-16385883.56,0.0,11275687.01,-1231315.540000001,-16385883.56
2026-01,DE01,-138747.05,8721409.290000001,0.0,-1732813.02,-8527406.97,-12639.16,0.0,-1562351.03,0.0,7146419.100000001,-138747.05,-8527406.97,-3252547.9399999995,7007672.050000001
2026-01,ES01,0.0,14815974.46,0.0,-2050384.54,-6466308.09,-3159.79,0.0,-4748437.96,0.0,10064376.71,0.0,-6466308.09,1547684.080000001,10064376.71
2026-01,JP01,0.0,9806246.32,0.0,-1483765.12,-5258858.65,-3159.79,0.0,-1769563.08,0.0,8033523.45,0.0,-5258858.65,1290899.6799999997,8033523.45
2026-01,US01,0.0,10628673.59,0.0,-2331581.37,-3779542.86,-3159.79,0.0,-3589643.0,0.0,7035870.8,0.0,-3779542.86,924746.5699999998,7035870.8
2026-02,CN01,-971453.32,0.0,0.0,7913835.8100000005,-4736211.17,-22118.53,0.0,0.0,0.0,-22118.53,-971453.32,-4736211.17,2184052.790000001,-993571.85
2026-02,CZ01,0.0,0.0,0.0,7323442.38,-5041059.08,-22118.53,0.0,0.0,0.0,-22118.53,0.0,-5041059.08,2260264.7699999996,-22118.53
2026-02,DE01,-307431.64,5585297.449999999,0.0,-3283518.5,15498974.69,-12639.16,0.0,-1270362.58,0.0,4302295.709999999,-307431.64,15498974.69,16210320.259999998,3994864.069999999
2026-02,ES01,0.0,8530266.93,0.0,-4280842.61,-2514171.34,-3159.79,0.0,-2720127.37,0.0,5806979.77,0.0,-2514171.34,-988034.1800000006,5806979.77
2026-02,JP01,0.0,5998521.83,0.0,-3699308.53,-1781437.58,-3159.79,0.0,-1383971.19,0.0,4611390.850000001,0.0,-1781437.58,-869355.2599999993,4611390.850000001
2026-02,US01,0.0,8092303.49,0.0,-3973608.55,-1426095.52,-3159.79,0.0,-3277801.46,0.0,4811342.24,0.0,-1426095.52,-588361.8299999996,4811342.24
2026-03,CN01,-971453.32,0.0,-154315.34,10981932.1,-6604808.16,-22118.53,0.0,-2469917.2,-292170.3,-2784206.03,-971453.32,-6759123.5,467149.24999999814,-3755659.3499999996
2026-03,CZ01,0.0,0.0,-154315.34,10188062.09,-6892933.06,-22118.53,0.0,-2364031.44,-291695.23,-2677845.1999999997,0.0,-7047248.399999999,462968.4900000002,-2677845.1999999997
2026-03,DE01,-442899.98,5637619.41,-88180.19,-4814632.27,13497741.219999999,-12639.16,0.0,-1271052.08,-814930.68,3538997.4899999998,-442899.98,13409561.03,11691026.27,3096097.51
2026-03,ES01,0.0,11111593.97,-22045.05,-6046978.800000001,0.0,-3159.79,0.0,-4469694.470000001,-1550830.91,5087908.8,0.0,-22045.05,-981115.0500000007,5087908.8
2026-03,JP01,0.0,6575743.35,-22045.05,-4972972.83,0.0,-3159.79,0.0,-1434748.77,-1232294.53,3905540.26,0.0,-22045.05,-1089477.62,3905540.26
2026-03,US01,0.0,8041091.9799999995,-22045.05,-5335410.29,0.0,-3159.79,0.0,-2977494.54,-1048631.54,4011806.1099999994,0.0,-22045.05,-1345649.2300000004,4011806.1099999994
2026-04,CN01,-915698.79,0.0,0.0,10094146.58,894850.73,-21842.05,0.0,-12702658.510000002,0.0,-12724500.560000002,-915698.79,894850.73,-2651202.0400000014,-13640199.350000001
2026-04,CZ01,0.0,0.0,0.0,9608076.58,0.0,-21842.05,0.0,-11473610.11,0.0,-11495452.16,0.0,0.0,-1887375.58,-11495452.16
2026-04,DE01,-530515.46,6421783.34,0.0,-4586488.25,735768.25,-12481.17,0.0,-1369901.22,0.0,5039400.95,-530515.46,735768.25,658165.4900000002,4508885.49
2026-04,ES01,0.0,10093377.44,0.0,-5645154.79,-743081.52,-3120.29,0.0,-3163678.25,0.0,6926578.899999999,0.0,-743081.52,538342.5899999994,6926578.899999999
2026-04,JP01,0.0,7307326.840000001,0.0,-4843703.67,-228909.36,-3120.29,0.0,-1530247.96,0.0,5773958.590000001,0.0,-228909.36,701345.5600000009,5773958.590000001
2026-04,US01,0.0,10532190.32,0.0,-4626876.45,-658628.1,-3120.29,0.0,-4089783.11,0.0,6439286.920000001,0.0,-658628.1,1153782.3700000006,6439286.920000001
2026-05,CN01,-807389.65,0.0,0.0,9711937.83,430554.31,-21842.05,0.0,-9313260.44,0.0,-9335102.49,-807389.65,430554.31,1.3387762010097504e-09,-10142492.14
2026-05,CZ01,0.0,0.0,0.0,9095039.0,0.0,-21842.05,0.0,-9066247.99,0.0,-9088090.040000001,0.0,0.0,6948.959999999031,-9088090.040000001
2026-05,DE01,-560811.74,6374416.51,0.0,-4227602.529999999,2262714.52,-12481.17,0.0,-1371946.1400000001,0.0,4989989.199999999,-560811.74,2262714.52,2464289.4499999997,4429177.459999999
2026-05,ES01,0.0,10061778.68,0.0,-5213093.18,-1117930.07,-3120.29,0.0,-3633923.0,0.0,6424735.39,0.0,-1117930.07,93712.1399999999,6424735.39
2026-05,JP01,0.0,7455778.2700000005,0.0,-4381474.2299999995,-1260199.66,-3120.29,0.0,-1553161.52,0.0,5899496.46,0.0,-1260199.66,257822.57000000053,5899496.46
2026-05,US01,0.0,8877803.58,0.0,-4984806.890000001,-315139.1,-3120.29,0.0,-3660609.54,0.0,5214073.75,0.0,-315139.1,-85872.24000000057,5214073.75
2026-06,CN01,-652742.08,0.0,-152386.4,8563088.23,2629628.45,-24381.82,0.0,-10103444.63,-259761.75,-10387588.200000001,-652742.08,2477242.0500000003,-9.313225746154785e-10,-11040330.280000001
2026-06,CZ01,0.0,0.0,-152386.4,8246182.09,376446.42,-24381.82,0.0,-9022062.93,-266604.0,-9313048.75,0.0,224060.02,-842806.6400000006,-9313048.75
2026-06,DE01,-530515.46,6515850.08,-87077.94,-4138935.9,-107947.08000000007,-13932.47,0.0,-1377861.18,-767173.95,4356882.48,-530515.46,-195025.02000000008,-507593.89999999944,3826367.0200000005
2026-06,ES01,-97633.89,9722936.01,-21769.49,-4884744.33,-794474.44,-3483.12,0.0,-2619352.55,-1382342.1,5717758.24,-97633.89,-816243.9299999999,-80863.90999999968,5620124.350000001
2026-06,JP01,0.0,7706499.53,-21769.49,-3871904.63,-1055276.58,-3483.12,0.0,-1573572.23,-1231724.25,4897719.930000001,0.0,-1077046.07,-51230.76999999955,4897719.930000001
2026-06,US01,0.0,8811325.42,-21769.49,-3913685.46,-1048376.77,-3483.12,0.0,-2641108.54,-999592.63,5167141.13,0.0,-1070146.26,183309.40999999968,5167141.13
2026-07,CN01,-460631.74,0.0,0.0,6636536.149999999,3258673.5,-24077.05,0.0,-9410500.86,0.0,-9434577.91,-460631.74,3258673.5,9.313225746154785e-10,-9895209.65
2026-07,CZ01,0.0,0.0,0.0,6658941.51,2195417.44,-24077.05,0.0,-8830281.9,0.0,-8854358.950000001,0.0,2195417.44,-1.3969838619232178e-09,-8854358.950000001
2026-07,DE01,-442899.98,7344299.949999999,0.0,-2872245.16,2878795.64,-13758.31,0.0,-1447138.65,0.0,5883402.989999999,-442899.98,2878795.64,5447053.489999998,5440503.01
2026-07,ES01,-231656.94,11011090.08,0.0,-3879530.0300000003,-2579890.91,-3439.58,0.0,-3870218.5,0.0,7137432.0,-231656.94,-2579890.91,446354.1200000001,6905775.06
2026-07,JP01,0.0,7944184.25,0.0,-3161485.29,-2761570.38,-3439.58,0.0,-1591115.54,0.0,6349629.13,0.0,-2761570.38,426573.45999999996,6349629.13
2026-07,US01,0.0,11367795.06,0.0,-3382217.1799999997,-2991425.29,-3439.58,0.0,-4504950.88,0.0,6859404.600000001,0.0,-2991425.29,485762.1300000008,6859404.600000001
2026-08,CN01,-242084.41,0.0,0.0,4908352.16,2563816.96,-24077.05,0.0,-7206007.66,0.0,-7230084.71,-242084.41,2563816.96,0.0,-7472169.12
2026-08,CZ01,0.0,0.0,0.0,5191471.470000001,1807895.38,-24077.05,0.0,-6975289.8,0.0,-6999366.85,0.0,1807895.38,9.313225746154785e-10,-6999366.85
2026-08,DE01,-307431.64,6599270.779999999,0.0,-2690647.14,7593675.94,-13758.31,0.0,-1380441.27,0.0,5205071.2,-307431.64,7593675.94,9800668.36,4897639.5600000005
2026-08,ES01,-333079.74,11795050.950000001,0.0,-2624706.0300000003,-4666706.88,-3439.58,0.0,-3645414.7300000004,0.0,8146196.640000001,-333079.74,-4666706.88,521703.9900000002,7813116.9
2026-08,JP01,0.0,7902687.67,0.0,-1953972.1999999997,-4036563.47,-3439.58,0.0,-1589964.15,0.0,6309283.9399999995,0.0,-4036563.47,318748.27,6309283.9399999995
2026-08,US01,0.0,9887875.9,0.0,-2830498.26,-3262117.93,-3439.58,0.0,-3724146.9699999997,0.0,6160289.350000001,0.0,-3262117.93,67673.16000000061,6160289.350000001
