month,entity,movement,cash,gross_debt,interest_expense,implied_annual_interest_rate,contractual_maturity,minimum_cash,cash_above_minimum,net_debt
2024-06,US01,-901215.8900000005,5354154.34,1901859.4200000002,6821.01,0.043037944413367835,2029-06,5000000.0,354154.33999999985,-3452294.92
2024-07,US01,972455.4000000001,6326609.739999999,1901859.4200000002,6735.75,0.04249998667093911,2029-06,5000000.0,1326609.7399999993,-4424750.319999999
2024-08,US01,359487.95999999996,6686097.699999999,1901859.4200000002,6735.75,0.04249998667093911,2029-06,5000000.0,1686097.6999999993,-4784238.279999999
2024-09,US01,-1686097.7000000002,4999999.999999999,1878086.1800000002,5784.82,0.036962009911600535,2029-06,5000000.0,-9.313225746154785e-10,-3121913.819999999
2024-10,US01,805009.16,5805009.159999999,1878086.1800000002,5321.24,0.033999973313258706,2029-06,5000000.0,805009.1599999992,-3926922.979999999
2024-11,US01,443285.3900000005,6248294.55,1878086.1800000002,5321.24,0.033999973313258706,2029-06,5000000.0,1248294.5499999998,-4370208.369999999
2024-12,US01,-706213.68,5542080.87,1854610.1,4929.98,0.031898758666309424,2029-06,5000000.0,542080.8700000001,-3687470.77
2025-01,US01,1320189.37,6862270.24,1854610.1,4868.35,0.031499990213576426,2029-06,5000000.0,1862270.2400000002,-5007660.140000001
2025-02,US01,-590719.06,6271551.18,1854610.1,4481.97,0.028999971476484462,2029-06,5000000.0,1271551.1799999997,-4416941.08
2025-03,US01,-381764.57,5889786.609999999,1831427.4700000002,4095.6,0.026835460756739656,2029-06,5000000.0,889786.6099999994,-4058359.139999999
2025-04,US01,515582.2200000002,6405368.83,1831427.4700000002,3662.85,0.023999967631805803,2029-06,5000000.0,1405368.83,-4573941.359999999
2025-05,US01,80585.50999999954,6485954.34,1831427.4700000002,3662.85,0.023999967631805803,2029-06,5000000.0,1485954.3399999999,-4654526.869999999
2025-06,US01,-417254.06999999913,6068700.2700000005,1808534.6300000001,3281.31,0.0217721681115943,2029-06,5000000.0,1068700.2700000005,-4260165.640000001
2025-07,US01,476551.9799999995,6545252.25,1808534.6300000001,3240.29,0.021499991957577274,2029-06,5000000.0,1545252.25,-4736717.62
2025-08,US01,82402.99000000022,6627655.24,1808534.6300000001,3240.29,0.021499991957577274,2029-06,5000000.0,1627655.2400000002,-4819120.61
2025-09,US01,-1627655.24,5000000.0,1785927.9500000002,3240.29,0.021772143719459673,2029-06,5000000.0,0.0,-3214072.05
2025-10,US01,1176565.5699999998,6176565.57,1785927.9500000002,3199.79,0.021500016280052055,2029-06,5000000.0,1176565.5700000003,-4390637.62
2025-11,US01,53943.32999999996,6230508.899999999,1785927.9500000002,3199.79,0.021500016280052055,2029-06,5000000.0,1230508.8999999994,-4444580.949999999
2025-12,US01,-210369.7599999998,6020139.14,1763603.85,3199.79,0.021772168392578638,2029-06,5000000.0,1020139.1399999997,-4256535.289999999
2026-01,US01,924746.5700000003,6944885.71,1763603.85,3159.79,0.02149999842651738,2029-06,5000000.0,1944885.71,-5181281.859999999
2026-02,US01,-588361.8300000001,6356523.88,1763603.85,3159.79,0.02149999842651738,2029-06,5000000.0,1356523.88,-4592920.029999999
2026-03,US01,-1345649.2300000004,5010874.65,1741558.8,3159.79,0.021772150328774425,2029-06,5000000.0,10874.650000000373,-3269315.8500000006
2026-04,US01,1153782.37,6164657.02,1741558.8,3120.29,0.021499980362420148,2029-06,5000000.0,1164657.0199999996,-4423098.22
2026-05,US01,-85872.24000000002,6078784.78,1741558.8,3120.29,0.021499980362420148,2029-06,5000000.0,1078784.7800000003,-4337225.98
2026-06,US01,183309.41000000038,6262094.19,1719789.31,3483.12,0.024303814285251024,2029-06,5000000.0,1262094.1900000004,-4542304.880000001
2026-07,US01,485762.13000000035,6747856.32,1719789.31,3439.58,0.024000009629086484,2029-06,5000000.0,1747856.3200000003,-5028067.01
2026-08,US01,67673.16000000015,6815529.48,1719789.31,3439.58,0.024000009629086484,2029-06,5000000.0,1815529.4800000004,-5095740.17
